date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
10/1/2018 6:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,22,31,31,28,5,26,73,0,1008,28,10,273,3,DHAKA,4756
10/1/2018 7:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,23,33,33,30,6,21,68,0,1009,29,10,273,4,DHAKA,5053
10/1/2018 8:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,23,36,36,31,7,16,63,0,1009,30,10,273,6,DHAKA,5588
10/1/2018 9:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,24,39,39,33,8,10,57,0,1009,32,10,273,7,DHAKA,5894
10/1/2018 10:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,22,39,39,34,8,16,52,0,1009,33,10,271,7,DHAKA,5778
10/1/2018 11:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,21,39,39,34,7,22,47,0,1008,34,10,270,6,DHAKA,5703.4
10/1/2018 12:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,20,39,39,35,7,28,43,0,1008,35,10,269,6,DHAKA,5765
10/1/2018 13:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,20,39,39,35,8,26,41,0,1007,35,10,274,7,DHAKA,5717.5
10/1/2018 14:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,39,39,36,8,24,39,0,1007,36,10,278,7,DHAKA,5599.3
10/1/2018 15:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,39,39,36,9,22,37,0,1006,36,10,282,8,DHAKA,5619.9
10/1/2018 16:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,38,38,35,9,20,40,0,1006,35,10,289,7,DHAKA,5603.4
10/1/2018 17:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,36,36,34,10,18,42,0,1006,34,10,295,6,DHAKA,6062
10/1/2018 18:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,35,35,33,11,17,45,0,1006,33,10,302,6,DHAKA,7305
10/1/2018 19:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,34,34,32,9,16,47,0,1006,32,10,316,5,DHAKA,7755
10/1/2018 20:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,33,33,31,7,16,49,0,1007,31,10,331,4,DHAKA,7621
10/1/2018 21:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,32,32,31,5,16,51,0,1008,31,10,345,3,DHAKA,7505
10/1/2018 22:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,32,32,30,5,18,52,0,1008,30,10,274,3,DHAKA,6876
10/1/2018 23:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,19,32,32,30,6,20,54,0,1008,30,10,202,3,DHAKA,6327
10/2/2018 0:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,31,31,29,6,21,56,0,1008,29,10,131,3,DHAKA,5698
10/2/2018 1:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,31,31,29,6,20,57,0,1008,29,10,156,3,DHAKA,5315
10/2/2018 2:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,30,30,29,6,19,59,0,1008,29,10,181,3,DHAKA,5168
10/2/2018 3:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,30,30,28,6,18,60,0,1008,28,10,207,4,DHAKA,4967
10/2/2018 4:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,30,30,28,7,17,60,0,1009,28,10,218,4,DHAKA,4943
10/2/2018 5:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,19,29,29,28,7,16,61,0,1009,28,10,229,4,DHAKA,4959
10/2/2018 6:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,19,29,29,27,7,15,61,0,1010,27,10,240,4,DHAKA,5257
10/2/2018 7:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,31,31,29,8,13,57,0,1010,29,10,250,5,DHAKA,5654
10/2/2018 8:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,34,34,31,8,12,52,0,1010,30,10,259,6,DHAKA,6195.4
10/2/2018 9:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,36,36,33,9,10,48,0,1010,31,10,269,8,DHAKA,6561.9
10/2/2018 10:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,19,36,36,34,9,14,44,0,1010,33,10,267,8,DHAKA,6578.2
10/2/2018 11:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,19,37,37,34,10,17,40,0,1009,34,10,266,8,DHAKA,6725.5
10/2/2018 12:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,18,37,37,35,10,20,36,0,1009,35,10,264,9,DHAKA,6782.5
10/2/2018 13:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,18,37,37,35,10,19,35,0,1008,35,10,264,8,DHAKA,6701.9
10/2/2018 14:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,18,38,38,36,9,18,35,0,1007,36,10,263,8,DHAKA,6311.8
10/2/2018 15:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,18,38,38,36,9,17,34,0,1007,36,10,263,8,DHAKA,6311.9
10/2/2018 16:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,18,37,37,35,11,18,38,0,1006,34,10,264,8,DHAKA,6261.3
10/2/2018 17:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,18,35,35,33,13,19,42,0,1006,33,10,265,8,DHAKA,6307
10/2/2018 18:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,19,34,34,32,15,20,46,0,1006,31,10,266,8,DHAKA,7207
10/2/2018 19:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,19,33,33,31,14,21,48,0,1007,31,10,264,7,DHAKA,7949
10/2/2018 20:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,19,33,33,31,13,21,51,0,1007,31,10,262,7,DHAKA,8055
10/2/2018 21:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,33,33,31,12,22,53,0,1008,31,10,260,6,DHAKA,7848
10/2/2018 22:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,33,33,30,10,21,55,0,1008,30,10,228,5,DHAKA,7334
10/2/2018 23:00,36,27,0,11.6,8,50,11:33 PM,12:23 PM,5:51 AM,5:45 PM,20,32,32,30,7,21,57,0,1008,30,10,195,4,DHAKA,6623
10/3/2018 0:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,32,32,29,5,21,58,0,1008,29,10,163,3,DHAKA,7067
10/3/2018 1:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,31,31,29,5,22,61,0,1008,29,10,165,3,DHAKA,6581
10/3/2018 2:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,30,30,28,5,23,63,0,1008,28,10,166,3,DHAKA,6276
10/3/2018 3:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,30,30,28,5,25,65,0,1008,28,10,168,3,DHAKA,6112
10/3/2018 4:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,29,29,27,6,25,66,0,1008,27,10,189,4,DHAKA,5897
10/3/2018 5:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,29,29,27,7,25,68,0,1009,27,10,210,4,DHAKA,5829
10/3/2018 6:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,29,29,27,8,26,69,0,1009,27,10,231,5,DHAKA,6177
10/3/2018 7:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,31,31,28,8,23,64,0,1009,28,10,239,5,DHAKA,6442
10/3/2018 8:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,33,33,30,8,20,59,0,1010,30,10,248,6,DHAKA,6613.7
10/3/2018 9:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,35,35,32,7,18,54,0,1010,32,10,256,6,DHAKA,6691.3
10/3/2018 10:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,36,36,33,7,27,50,0,1010,33,10,249,6,DHAKA,6763.9
10/3/2018 11:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,37,37,34,8,37,45,0,1009,34,10,243,7,DHAKA,6923
10/3/2018 12:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,19,37,37,35,8,46,41,0,1009,35,10,236,7,DHAKA,7095.2
10/3/2018 13:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,37,37,34,7,45,42,0,1008,34,10,238,6,DHAKA,7289
10/3/2018 14:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,38,38,34,6,43,43,0,1007,34,10,241,6,DHAKA,7145.6
10/3/2018 15:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,38,38,34,6,42,44,0,1007,34,10,243,5,DHAKA,7278.3
10/3/2018 16:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,37,37,34,6,37,44,0,1007,34,10,227,4,DHAKA,7223.8
10/3/2018 17:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,36,36,33,6,31,45,0,1006,33,10,211,4,DHAKA,7042.2
10/3/2018 18:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,19,35,35,33,6,26,46,0,1006,33,10,195,3,DHAKA,7655
10/3/2018 19:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,35,35,32,7,24,48,0,1007,32,10,178,4,DHAKA,9115
10/3/2018 20:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,20,34,34,31,8,22,51,0,1007,31,10,161,4,DHAKA,9069
10/3/2018 21:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,34,34,31,9,20,54,0,1008,31,10,143,5,DHAKA,8903
10/3/2018 22:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,33,33,30,9,20,58,0,1008,30,10,140,6,DHAKA,8546
10/3/2018 23:00,35,27,0,11.6,8,43,No moonrise,1:22 PM,5:51 AM,5:44 PM,21,32,32,30,10,21,61,0,1009,30,10,137,6,DHAKA,7985
10/4/2018 0:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,32,32,29,11,22,65,0,1009,29,10,133,6,DHAKA,7857
10/4/2018 1:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,31,31,29,9,22,67,0,1009,29,10,134,6,DHAKA,7053
10/4/2018 2:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,31,31,28,8,22,68,0,1009,28,10,135,5,DHAKA,6676
10/4/2018 3:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,31,31,28,6,22,70,0,1009,28,10,136,4,DHAKA,6402
10/4/2018 4:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,30,30,27,6,23,72,0,1009,27,10,146,4,DHAKA,6225
10/4/2018 5:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,29,29,27,6,24,73,0,1010,27,10,157,4,DHAKA,5954
10/4/2018 6:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,29,29,26,5,25,75,0,1010,26,10,167,4,DHAKA,5947
10/4/2018 7:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,31,31,28,5,24,70,0,1010,28,10,174,3,DHAKA,6316
10/4/2018 8:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,34,34,30,4,23,65,0,1010,30,10,181,3,DHAKA,6368
10/4/2018 9:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,23,37,37,32,4,21,60,0,1010,32,10,188,3,DHAKA,6839
10/4/2018 10:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,22,37,37,33,3,29,54,0,1010,33,10,206,3,DHAKA,7374
10/4/2018 11:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,21,38,38,34,3,36,48,0,1009,34,10,224,3,DHAKA,7672.4
10/4/2018 12:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,20,39,39,35,2,44,42,0,1009,35,10,242,2,DHAKA,7950
10/4/2018 13:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,20,38,38,35,2,41,41,0,1008,35,10,235,2,DHAKA,7983
10/4/2018 14:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,20,38,38,35,2,38,41,0,1007,35,10,228,2,DHAKA,8007.9
10/4/2018 15:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,19,38,38,35,2,36,41,0,1007,35,10,221,2,DHAKA,8286.6
10/4/2018 16:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,19,37,37,34,5,31,42,0,1007,34,10,171,3,DHAKA,8235
10/4/2018 17:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,19,36,36,33,7,27,44,0,1007,33,10,121,4,DHAKA,8208.4
10/4/2018 18:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,19,35,35,33,9,23,45,0,1007,33,10,72,5,DHAKA,8137
10/4/2018 19:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,20,34,34,32,9,25,49,0,1007,32,10,80,5,DHAKA,8868
10/4/2018 20:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,20,33,33,31,8,26,53,0,1008,31,10,88,5,DHAKA,9089
10/4/2018 21:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,21,32,32,30,8,28,58,0,1009,30,10,95,4,DHAKA,9355
10/4/2018 22:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,21,32,32,29,8,27,60,0,1009,29,10,93,4,DHAKA,9352
10/4/2018 23:00,35,26,0,11.6,8,36,12:34 AM,2:16 PM,5:51 AM,5:43 PM,21,32,32,29,8,25,62,0,1009,29,10,91,4,DHAKA,9159
10/5/2018 0:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,31,31,29,8,24,64,0,1010,29,10,90,4,DHAKA,8773
10/5/2018 1:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,31,31,28,8,23,65,0,1009,28,10,85,5,DHAKA,8376
10/5/2018 2:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,30,30,28,8,22,66,0,1009,28,10,80,5,DHAKA,7991
10/5/2018 3:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,29,29,27,9,21,67,0,1009,27,10,76,5,DHAKA,7736
10/5/2018 4:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,29,29,27,8,23,69,0,1010,27,10,77,5,DHAKA,7273
10/5/2018 5:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,29,29,27,8,26,70,0,1010,27,10,78,5,DHAKA,7288
10/5/2018 6:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,28,28,26,7,28,72,0,1010,26,10,79,4,DHAKA,6903
10/5/2018 7:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,31,31,28,7,24,68,0,1010,28,10,83,5,DHAKA,6946.2
10/5/2018 8:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,22,33,33,30,7,20,63,0,1011,30,10,86,6,DHAKA,7187.3
10/5/2018 9:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,22,35,35,31,7,15,59,0,1011,31,10,90,6,DHAKA,7214.4
10/5/2018 10:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,22,36,36,32,6,25,53,0,1011,32,10,81,5,DHAKA,7342.4
10/5/2018 11:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,37,37,34,5,34,48,0,1010,34,10,72,4,DHAKA,6354.3
10/5/2018 12:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,38,38,35,3,43,42,0,1009,35,10,63,3,DHAKA,4833.4
10/5/2018 13:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,38,38,35,4,39,42,0,1009,35,10,153,3,DHAKA,5186
10/5/2018 14:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,38,38,35,4,35,43,0,1008,35,10,243,4,DHAKA,5762
10/5/2018 15:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,38,38,35,5,31,43,0,1007,35,10,333,4,DHAKA,6101.1
10/5/2018 16:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,37,37,34,4,28,44,0,1007,34,10,223,3,DHAKA,6247.3
10/5/2018 17:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,19,35,35,33,4,25,46,0,1007,33,10,113,3,DHAKA,6237.2
10/5/2018 18:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,19,34,34,32,4,22,47,0,1007,32,10,3,2,DHAKA,6395
10/5/2018 19:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,33,33,31,5,22,50,0,1007,31,10,14,3,DHAKA,7460
10/5/2018 20:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,33,33,31,6,21,53,0,1008,31,10,25,3,DHAKA,7954
10/5/2018 21:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,32,32,30,7,21,56,0,1008,30,10,36,4,DHAKA,8033
10/5/2018 22:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,20,32,32,29,7,23,59,0,1008,29,10,67,4,DHAKA,7805
10/5/2018 23:00,35,26,0,11.6,8,30,1:38 AM,3:08 PM,5:52 AM,5:42 PM,21,31,31,29,8,24,61,0,1009,29,10,97,4,DHAKA,7418
10/6/2018 0:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,21,31,31,29,8,25,63,0,1009,29,10,128,5,DHAKA,10055
10/6/2018 1:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,21,31,31,28,6,25,66,0,1009,28,10,127,4,DHAKA,9630
10/6/2018 2:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,22,31,31,28,5,24,69,0,1009,28,10,126,3,DHAKA,9363
10/6/2018 3:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,22,30,30,28,3,24,71,0,1009,28,10,126,2,DHAKA,9211
10/6/2018 4:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,22,30,30,27,4,23,72,0,1009,27,10,110,3,DHAKA,8823
10/6/2018 5:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,22,30,30,27,5,22,73,0,1009,27,10,94,3,DHAKA,8508
10/6/2018 6:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,22,29,29,27,5,22,75,0,1010,27,10,78,4,DHAKA,7984.1
10/6/2018 7:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,22,32,32,29,4,17,69,0,1010,29,10,60,3,DHAKA,7705.6
10/6/2018 8:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,23,35,35,30,3,12,63,0,1010,30,10,42,2,DHAKA,7797.5
10/6/2018 9:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,23,37,37,32,2,8,58,0,1011,32,10,24,2,DHAKA,8210
10/6/2018 10:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,22,37,37,33,4,23,53,0,1010,33,10,129,4,DHAKA,8461.7
10/6/2018 11:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,21,37,37,33,7,37,48,0,1010,33,10,235,6,DHAKA,8517
10/6/2018 12:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,37,37,34,9,52,43,0,1010,34,10,340,8,DHAKA,8718.6
10/6/2018 13:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,37,37,34,9,49,43,0,1009,34,10,342,8,DHAKA,8935.2
10/6/2018 14:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,37,37,34,9,47,43,0,1008,34,10,344,8,DHAKA,9177.5
10/6/2018 15:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,37,37,34,9,44,43,0,1007,34,10,345,8,DHAKA,9520
10/6/2018 16:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,36,36,33,10,44,46,0,1007,33,10,348,7,DHAKA,8861.5
10/6/2018 17:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,34,34,32,10,44,49,0,1007,32,10,350,7,DHAKA,8332
10/6/2018 18:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,33,33,31,11,45,52,0,1007,31,10,352,6,DHAKA,8040
10/6/2018 19:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,32,32,30,12,34,55,0,1008,30,10,242,7,DHAKA,8867
10/6/2018 20:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,20,32,32,30,13,24,58,0,1008,30,10,133,8,DHAKA,9996
10/6/2018 21:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,21,32,32,29,15,14,61,0,1009,29,10,23,8,DHAKA,10044
10/6/2018 22:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,21,31,31,29,13,13,62,0,1009,29,10,38,8,DHAKA,10244
10/6/2018 23:00,34,27,0,11.6,8,23,2:41 AM,3:55 PM,5:52 AM,5:41 PM,21,31,31,29,12,13,64,0,1009,29,10,52,7,DHAKA,9660
10/7/2018 0:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,21,31,31,28,10,13,66,0,1009,28,10,67,6,DHAKA,10446
10/7/2018 1:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,21,30,30,28,10,13,68,0,1009,28,10,70,6,DHAKA,9966
10/7/2018 2:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,21,30,30,27,9,13,70,0,1009,27,10,72,6,DHAKA,9739
10/7/2018 3:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,22,30,30,27,9,13,72,0,1009,27,10,74,6,DHAKA,9374
10/7/2018 4:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,22,29,29,27,8,11,74,0,1009,27,10,68,6,DHAKA,9123
10/7/2018 5:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,22,29,29,27,7,10,75,0,1010,27,10,62,5,DHAKA,8821
10/7/2018 6:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,22,29,29,26,7,9,76,0,1010,26,10,56,5,DHAKA,8033
10/7/2018 7:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,22,31,31,28,8,8,71,0,1010,28,10,55,6,DHAKA,7971.5
10/7/2018 8:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,22,33,33,30,8,7,65,0,1011,30,10,53,7,DHAKA,8006.6
10/7/2018 9:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,23,36,36,31,9,6,60,0,1011,31,10,52,8,DHAKA,8267
10/7/2018 10:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,21,36,36,32,8,12,54,0,1010,32,10,150,7,DHAKA,8608
10/7/2018 11:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,20,36,36,33,8,18,48,0,1010,33,10,248,7,DHAKA,8782
10/7/2018 12:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,19,36,36,34,7,25,43,0,1009,34,10,346,6,DHAKA,8979
10/7/2018 13:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,19,36,36,34,8,32,42,0,1008,34,10,337,7,DHAKA,9061
10/7/2018 14:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,19,36,36,34,8,39,41,0,1007,34,10,328,7,DHAKA,8932
10/7/2018 15:00,34,26,0,11.6,8,16,3:45 AM,4:40 PM,5:52 AM,5:40 PM,18,36,36,34,9,46,40,0,1007,34,10,320,8,DHAKA,9196
